DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
2023-05-01,1500 UTC,1934.0,25.9,2023-05,2023,5
2023-05-01,1600 UTC,2469.9,27.3,2023-05,2023,5
2023-05-01,1700 UTC,2702.7,28.9,2023-05,2023,5
2023-05-01,1800 UTC,2848.0,29.9,2023-05,2023,5
2023-05-01,1900 UTC,2086.0,26.0,2023-05,2023,5
2023-05-01,2000 UTC,1012.9,25.6,2023-05,2023,5
2023-05-01,2100 UTC,727.8,23.6,2023-05,2023,5
2023-05-01,2200 UTC,185.5,22.8,2023-05,2023,5
2023-05-01,2300 UTC,2.5,23.1,2023-05,2023,5
2023-06-01,0000 UTC,,22.8,2023-06,2023,6
2023-06-01,0100 UTC,,22.8,2023-06,2023,6
2023-06-01,0200 UTC,,22.7,2023-06,2023,6
2023-06-01,0300 UTC,,22.8,2023-06,2023,6
2023-06-01,0400 UTC,,22.5,2023-06,2023,6
2023-06-01,0500 UTC,,22.2,2023-06,2023,6
2023-06-01,0600 UTC,0.1,21.9,2023-06,2023,6
2023-06-01,0700 UTC,,21.8,2023-06,2023,6
2023-06-01,0800 UTC,,21.7,2023-06,2023,6
2023-06-01,0900 UTC,,21.9,2023-06,2023,6
2023-06-01,1000 UTC,2.8,22.0,2023-06,2023,6
2023-06-01,1100 UTC,56.7,21.8,2023-06,2023,6
2023-06-01,1200 UTC,220.6,21.7,2023-06,2023,6
2023-06-01,1300 UTC,619.2,22.3,2023-06,2023,6
2023-06-01,1400 UTC,1132.3,23.9,2023-06,2023,6
2023-06-01,1500 UTC,1166.3,23.5,2023-06,2023,6
2023-06-01,1600 UTC,1598.1,25.2,2023-06,2023,6
2023-06-01,1700 UTC,1592.2,24.6,2023-06,2023,6
2023-06-01,1800 UTC,1946.6,25.9,2023-06,2023,6
2023-06-01,1900 UTC,2125.9,27.9,2023-06,2023,6
2023-06-01,2000 UTC,1556.5,26.9,2023-06,2023,6
2023-06-01,2100 UTC,961.3,24.9,2023-06,2023,6
2023-06-01,2200 UTC,275.4,24.0,2023-06,2023,6
2023-06-01,2300 UTC,2.6,23.3,2023-06,2023,6
2023-07-01,0000 UTC,,23.0,2023-07,2023,7
2023-07-01,0100 UTC,,22.5,2023-07,2023,7
2023-07-01,0200 UTC,,22.6,2023-07,2023,7
2023-07-01,0300 UTC,,22.2,2023-07,2023,7
2023-07-01,0400 UTC,,22.0,2023-07,2023,7
2023-07-01,0500 UTC,,22.0,2023-07,2023,7
2023-07-01,0600 UTC,,21.9,2023-07,2023,7
2023-07-01,0700 UTC,,21.9,2023-07,2023,7
2023-07-01,0800 UTC,,22.0,2023-07,2023,7
2023-07-01,0900 UTC,,21.9,2023-07,2023,7
2023-07-01,1000 UTC,35.3,22.0,2023-07,2023,7
2023-07-01,1100 UTC,195.8,22.2,2023-07,2023,7
2023-07-01,1200 UTC,295.2,22.5,2023-07,2023,7
2023-07-01,1300 UTC,696.3,23.5,2023-07,2023,7
2023-07-01,1400 UTC,1864.7,25.9,2023-07,2023,7
2023-07-01,1500 UTC,2635.0,26.4,2023-07,2023,7
2023-07-01,1600 UTC,2895.2,27.6,2023-07,2023,7
2023-07-01,1700 UTC,2460.1,29.4,2023-07,2023,7
2023-07-01,1800 UTC,2850.9,29.5,2023-07,2023,7
2023-07-01,1900 UTC,952.3,25.2,2023-07,2023,7
2023-07-01,2000 UTC,193.1,23.0,2023-07,2023,7
2023-07-01,2100 UTC,183.7,22.9,2023-07,2023,7
2023-07-01,2200 UTC,,,2023-07,2023,7
2023-07-01,2300 UTC,3.4,22.3,2023-07,2023,7
2023-08-01,0000 UTC,,22.0,2023-08,2023,8
2023-08-01,0100 UTC,,21.8,2023-08,2023,8
2023-08-01,0200 UTC,,21.8,2023-08,2023,8
2023-08-01,0300 UTC,,21.7,2023-08,2023,8
2023-08-01,0400 UTC,,21.7,2023-08,2023,8
2023-08-01,0500 UTC,,21.6,2023-08,2023,8
2023-08-01,0600 UTC,,,2023-08,2023,8
2023-08-01,0700 UTC,,21.2,2023-08,2023,8
2023-08-01,0800 UTC,,21.3,2023-08,2023,8
2023-08-01,0900 UTC,,21.4,2023-08,2023,8
2023-08-01,1000 UTC,31.3,21.6,2023-08,2023,8
2023-08-01,1100 UTC,289.3,22.2,2023-08,2023,8
2023-08-01,1200 UTC,608.5,23.0,2023-08,2023,8
2023-08-01,1300 UTC,1037.5,23.8,2023-08,2023,8
2023-08-01,1400 UTC,1372.7,24.2,2023-08,2023,8
2023-08-01,1500 UTC,980.3,25.1,2023-08,2023,8
2023-08-01,1600 UTC,1452.1,25.9,2023-08,2023,8
2023-08-01,1700 UTC,2698.6,27.7,2023-08,2023,8
2023-08-01,1800 UTC,1469.7,27.4,2023-08,2023,8
2023-08-01,1900 UTC,2032.3,24.7,2023-08,2023,8
2023-08-01,2000 UTC,1116.9,23.5,2023-08,2023,8
2023-08-01,2100 UTC,175.4,22.3,2023-08,2023,8
2023-08-01,2200 UTC,55.2,22.5,2023-08,2023,8
2023-08-01,2300 UTC,3.2,22.4,2023-08,2023,8
2023-09-01,0000 UTC,,22.4,2023-09,2023,9
2023-09-01,0100 UTC,,22.1,2023-09,2023,9
2023-09-01,0200 UTC,,21.8,2023-09,2023,9
2023-09-01,0300 UTC,,22.1,2023-09,2023,9
2023-09-01,0400 UTC,,22.0,2023-09,2023,9
2023-09-01,0500 UTC,,22.3,2023-09,2023,9
2023-09-01,0600 UTC,,22.1,2023-09,2023,9
2023-09-01,0700 UTC,0.1,21.8,2023-09,2023,9
2023-09-01,0800 UTC,,21.6,2023-09,2023,9
2023-09-01,0900 UTC,,21.3,2023-09,2023,9
2023-09-01,1000 UTC,5.0,21.6,2023-09,2023,9
2023-09-01,1100 UTC,104.0,21.7,2023-09,2023,9
2023-09-01,1200 UTC,240.0,21.1,2023-09,2023,9
2023-09-01,1300 UTC,177.6,21.4,2023-09,2023,9
2023-09-01,1400 UTC,434.5,22.0,2023-09,2023,9
2023-09-01,1500 UTC,622.7,21.8,2023-09,2023,9
2023-09-01,1600 UTC,952.3,22.3,2023-09,2023,9
2023-09-01,1700 UTC,1707.2,23.3,2023-09,2023,9
2023-09-01,1800 UTC,2955.1,26.6,2023-09,2023,9
2023-09-01,1900 UTC,2851.0,26.2,2023-09,2023,9
2023-09-01,2000 UTC,1255.1,26.6,2023-09,2023,9
2023-09-01,2100 UTC,1217.5,26.4,2023-09,2023,9
2023-09-01,2200 UTC,173.5,25.8,2023-09,2023,9
2023-09-01,2300 UTC,4.8,24.6,2023-09,2023,9
2023-10-01,0000 UTC,,23.1,2023-10,2023,10
2023-10-01,0100 UTC,,23.0,2023-10,2023,10
2023-10-01,0200 UTC,,22.8,2023-10,2023,10
2023-10-01,0300 UTC,,22.9,2023-10,2023,10
2023-10-01,0400 UTC,,22.8,2023-10,2023,10
2023-10-01,0500 UTC,,22.4,2023-10,2023,10
2023-10-01,0600 UTC,,22.3,2023-10,2023,10
2023-10-01,0700 UTC,,22.1,2023-10,2023,10
2023-10-01,0800 UTC,,22.1,2023-10,2023,10
2023-10-01,0900 UTC,,22.1,2023-10,2023,10
2023-10-01,1000 UTC,6.3,21.9,2023-10,2023,10
2023-10-01,1100 UTC,100.1,21.6,2023-10,2023,10
2023-10-01,1200 UTC,228.5,21.7,2023-10,2023,10
2023-10-01,1300 UTC,411.1,21.6,2023-10,2023,10
2023-10-01,1400 UTC,568.9,22.3,2023-10,2023,10
2023-10-01,1500 UTC,1007.1,23.1,2023-10,2023,10
2023-10-01,1600 UTC,1642.7,23.9,2023-10,2023,10
2023-10-01,1700 UTC,1921.0,24.7,2023-10,2023,10
2023-10-01,1800 UTC,2416.9,26.2,2023-10,2023,10
2023-10-01,1900 UTC,1637.6,26.8,2023-10,2023,10
2023-10-01,2000 UTC,1554.0,24.9,2023-10,2023,10
2023-10-01,2100 UTC,753.0,25.6,2023-10,2023,10
2023-10-01,2200 UTC,254.5,25.0,2023-10,2023,10
2023-10-01,2300 UTC,5.2,24.0,2023-10,2023,10
2023-11-01,0000 UTC,,23.2,2023-11,2023,11
2023-11-01,0100 UTC,,22.7,2023-11,2023,11
2023-11-01,0200 UTC,,22.1,2023-11,2023,11
2023-11-01,0300 UTC,,21.9,2023-11,2023,11
2023-11-01,0400 UTC,,21.9,2023-11,2023,11
2023-11-01,0500 UTC,,21.9,2023-11,2023,11
2023-11-01,0600 UTC,,21.9,2023-11,2023,11
2023-11-01,0700 UTC,,21.6,2023-11,2023,11
2023-11-01,0800 UTC,,21.4,2023-11,2023,11
2023-11-01,0900 UTC,,21.2,2023-11,2023,11
2023-11-01,1000 UTC,38.8,21.3,2023-11,2023,11
2023-11-01,1100 UTC,312.0,22.2,2023-11,2023,11
2023-11-01,1200 UTC,703.8,23.6,2023-11,2023,11
2023-11-01,1300 UTC,1712.3,26.0,2023-11,2023,11
2023-11-01,1400 UTC,1664.0,26.6,2023-11,2023,11
2023-11-01,1500 UTC,2546.3,28.0,2023-11,2023,11
2023-11-01,1600 UTC,2675.6,28.0,2023-11,2023,11
2023-11-01,1700 UTC,2534.3,28.8,2023-11,2023,11
2023-11-01,1800 UTC,3114.4,31.3,2023-11,2023,11
2023-11-01,1900 UTC,2675.6,30.6,2023-11,2023,11
2023-11-01,2000 UTC,1343.9,30.4,2023-11,2023,11
2023-11-01,2100 UTC,483.3,27.5,2023-11,2023,11
2023-11-01,2200 UTC,105.1,25.8,2023-11,2023,11
2023-11-01,2300 UTC,,25.2,2023-11,2023,11
2023-12-01,0000 UTC,,25.0,2023-12,2023,12
2023-12-01,0100 UTC,,24.9,2023-12,2023,12
2023-12-01,0200 UTC,,24.7,2023-12,2023,12
2023-12-01,0300 UTC,,24.5,2023-12,2023,12
2023-12-01,0400 UTC,,23.6,2023-12,2023,12
2023-12-01,0500 UTC,,23.2,2023-12,2023,12
2023-12-01,0600 UTC,,23.2,2023-12,2023,12
2023-12-01,0700 UTC,,23.4,2023-12,2023,12
2023-12-01,0800 UTC,,23.6,2023-12,2023,12
2023-12-01,0900 UTC,,23.4,2023-12,2023,12
2023-12-01,1000 UTC,26.6,23.3,2023-12,2023,12
2023-12-01,1100 UTC,134.5,23.3,2023-12,2023,12
2023-12-01,1200 UTC,479.0,24.1,2023-12,2023,12
2023-12-01,1300 UTC,1458.9,26.7,2023-12,2023,12
2023-12-01,1400 UTC,2494.2,28.8,2023-12,2023,12
2023-12-01,1500 UTC,3142.4,29.9,2023-12,2023,12
2023-12-01,1600 UTC,1762.1,24.2,2023-12,2023,12
2023-12-01,1700 UTC,560.6,24.0,2023-12,2023,12
2023-12-01,1800 UTC,341.6,24.0,2023-12,2023,12
2023-12-01,1900 UTC,303.0,24.4,2023-12,2023,12
2023-12-01,2000 UTC,721.6,25.7,2023-12,2023,12
2023-12-01,2100 UTC,607.9,26.0,2023-12,2023,12
2023-12-01,2200 UTC,201.1,25.3,2023-12,2023,12
2023-12-01,2300 UTC,3.5,23.9,2023-12,2023,12
,0000 UTC,,22.5,,,
,0100 UTC,,22.3,,,
,0200 UTC,,21.9,,,
,0300 UTC,,21.9,,,
,0400 UTC,,21.7,,,
,0500 UTC,,21.5,,,
,0600 UTC,,21.3,,,
,0700 UTC,,21.1,,,
,0800 UTC,,21.1,,,
,0900 UTC,,21.2,,,
,1000 UTC,18.7,21.1,,,
,1100 UTC,222.3,21.5,,,
,1200 UTC,936.3,23.1,,,
,1300 UTC,1450.5,24.5,,,
,1400 UTC,1127.8,25.0,,,
,1500 UTC,875.8,24.5,,,
,1600 UTC,1381.8,23.8,,,
,1700 UTC,1534.3,24.2,,,
,1800 UTC,1546.8,24.5,,,
,1900 UTC,1215.4,25.6,,,
,2000 UTC,1612.3,26.8,,,
,2100 UTC,724.9,26.2,,,
,2200 UTC,132.7,25.6,,,
,2300 UTC,,25.2,,,
,0000 UTC,,24.5,,,
,0100 UTC,,23.7,,,
,0200 UTC,,22.1,,,
,0300 UTC,,21.4,,,
,0400 UTC,,21.5,,,
,0500 UTC,0.3,21.7,,,
,0600 UTC,0.1,21.5,,,
,0700 UTC,,21.4,,,
,0800 UTC,,21.1,,,
,0900 UTC,,21.3,,,
,1000 UTC,10.2,21.4,,,
,1100 UTC,212.6,22.0,,,
,1200 UTC,1104.6,24.2,,,
,1300 UTC,1749.3,25.1,,,
,1400 UTC,2306.2,27.3,,,
,1500 UTC,2896.1,28.0,,,
,1600 UTC,2081.4,28.8,,,
,1700 UTC,1637.1,28.5,,,
,1800 UTC,1470.3,28.4,,,
,1900 UTC,1061.9,26.7,,,
,2000 UTC,269.8,24.0,,,
,2100 UTC,280.4,23.5,,,
,2200 UTC,170.3,24.3,,,
,2300 UTC,6.9,23.7,,,
,0000 UTC,,23.9,,,
,0100 UTC,,23.7,,,
,0200 UTC,,23.3,,,
,0300 UTC,,23.1,,,
,0400 UTC,,22.9,,,
,0500 UTC,,22.3,,,
,0600 UTC,,22.3,,,
,0700 UTC,,22.2,,,
,0800 UTC,,22.1,,,
,0900 UTC,,21.7,,,
,1000 UTC,71.4,22.2,,,
,1100 UTC,658.4,24.1,,,
,1200 UTC,988.7,25.6,,,
,1300 UTC,2003.8,28.0,,,
,1400 UTC,2100.7,27.9,,,
,1500 UTC,2188.4,27.7,,,
,1600 UTC,3255.7,30.3,,,
,1700 UTC,2936.3,30.0,,,
,1800 UTC,1936.7,28.4,,,
,1900 UTC,467.5,28.2,,,
,2000 UTC,561.7,28.7,,,
,2100 UTC,395.4,28.2,,,
,2200 UTC,132.0,26.9,,,
,2300 UTC,0.6,25.5,,,
,0000 UTC,,,,,
,0100 UTC,,23.9,,,
,0200 UTC,,23.4,,,
,0300 UTC,,23.0,,,
,0400 UTC,,22.8,,,
,0500 UTC,,22.6,,,
,0600 UTC,,22.1,,,
,0700 UTC,,22.0,,,
,0800 UTC,,21.4,,,
,0900 UTC,,21.8,,,
,1000 UTC,28.8,21.5,,,
,1100 UTC,317.0,22.5,,,
,1200 UTC,1252.3,25.3,,,
,1300 UTC,2046.2,26.9,,,
,1400 UTC,2696.8,29.5,,,
,1500 UTC,2784.0,30.1,,,
,1600 UTC,1280.0,26.7,,,
,1700 UTC,389.0,25.5,,,
,1800 UTC,746.6,26.4,,,
,1900 UTC,1459.2,27.4,,,
,2000 UTC,1405.5,28.8,,,
,2100 UTC,910.8,24.7,,,
,2200 UTC,97.0,22.5,,,
,2300 UTC,3.8,20.4,,,
,0000 UTC,,20.6,,,
,0100 UTC,,21.2,,,
,0200 UTC,,21.3,,,
,0300 UTC,,20.8,,,
,0400 UTC,,21.1,,,
,0500 UTC,,20.7,,,
,0600 UTC,,20.8,,,
,0700 UTC,,20.9,,,
,0800 UTC,,21.0,,,
,0900 UTC,,20.6,,,
,1000 UTC,19.4,20.8,,,
,1100 UTC,273.8,21.6,,,
,1200 UTC,740.5,22.7,,,
,1300 UTC,1463.9,24.6,,,
,1400 UTC,1864.8,25.9,,,
,1500 UTC,2078.5,27.2,,,
,1600 UTC,2894.2,28.7,,,
,1700 UTC,2682.7,29.2,,,
,1800 UTC,2994.1,30.8,,,
,1900 UTC,2793.7,30.9,,,
,2000 UTC,2073.0,31.3,,,
,2100 UTC,1450.3,31.2,,,
,2200 UTC,382.6,29.5,,,
,2300 UTC,2.3,27.8,,,
,0000 UTC,,27.2,,,
,0100 UTC,,21.8,,,
,0200 UTC,,22.1,,,
,0300 UTC,,22.4,,,
,0400 UTC,,23.1,,,
,0500 UTC,,22.2,,,
,0600 UTC,,21.8,,,
,0700 UTC,,21.8,,,
,0800 UTC,,21.6,,,
,0900 UTC,,21.6,,,
,1000 UTC,29.0,21.8,,,
,1100 UTC,376.4,22.9,,,
,1200 UTC,759.2,24.0,,,
,1300 UTC,1706.4,25.6,,,
,1400 UTC,2713.0,27.5,,,
,1500 UTC,3328.0,28.9,,,
,1600 UTC,3123.1,29.7,,,
,1700 UTC,2795.2,29.5,,,
,1800 UTC,3092.0,31.1,,,
,1900 UTC,2623.3,30.2,,,
,2000 UTC,2350.8,29.7,,,
,2100 UTC,1345.1,28.8,,,
,2200 UTC,211.1,28.0,,,
,2300 UTC,1.4,26.8,,,
,0000 UTC,,26.2,,,
,0100 UTC,,25.6,,,
,0200 UTC,,25.0,,,
,0300 UTC,,24.1,,,
,0400 UTC,,24.4,,,
,0500 UTC,,23.1,,,
,0600 UTC,,22.9,,,
,0700 UTC,,21.1,,,
,0800 UTC,,21.1,,,
,0900 UTC,,20.7,,,
,1000 UTC,44.2,21.1,,,
,1100 UTC,629.0,24.6,,,
,1200 UTC,1363.6,26.0,,,
,1300 UTC,2012.6,26.6,,,
,1400 UTC,2757.4,28.6,,,
,1500 UTC,2747.3,29.0,,,
,1600 UTC,2492.2,28.9,,,
,1700 UTC,2509.8,25.6,,,
,1800 UTC,910.3,25.4,,,
,1900 UTC,1240.8,27.0,,,
,2000 UTC,642.2,26.1,,,
,2100 UTC,438.0,25.2,,,
,2200 UTC,314.5,24.3,,,
,2300 UTC,2.5,23.7,,,
,0000 UTC,,22.7,,,
,0100 UTC,,22.6,,,
,0200 UTC,,22.2,,,
,0300 UTC,,22.0,,,
,0400 UTC,,22.3,,,
,0500 UTC,,22.3,,,
,0600 UTC,,,,,
,0700 UTC,,21.6,,,
,0800 UTC,,21.8,,,
,0900 UTC,,22.0,,,
,1000 UTC,9.0,21.8,,,
,1100 UTC,243.2,22.6,,,
,1200 UTC,742.2,24.3,,,
,1300 UTC,938.5,25.2,,,
,1400 UTC,2061.7,26.8,,,
,1500 UTC,3221.5,28.5,,,
,1600 UTC,3751.4,30.4,,,
,1700 UTC,3680.7,30.9,,,
,1800 UTC,2688.5,30.8,,,
,1900 UTC,2474.8,31.1,,,
,2000 UTC,1748.5,31.0,,,
,2100 UTC,757.1,27.8,,,
,2200 UTC,254.5,28.0,,,
,2300 UTC,5.1,27.7,,,
,0000 UTC,,27.3,,,
,0100 UTC,,26.0,,,
,0200 UTC,,25.1,,,
,0300 UTC,,24.8,,,
,0400 UTC,,24.5,,,
,0500 UTC,,23.9,,,
,0600 UTC,,23.8,,,
,0700 UTC,,23.7,,,
,0800 UTC,,24.1,,,
,0900 UTC,,23.2,,,
,1000 UTC,10.3,22.9,,,
,1100 UTC,331.6,23.8,,,
,1200 UTC,1562.4,25.8,,,
,1300 UTC,2245.7,27.7,,,
,1400 UTC,2828.0,28.8,,,
,1500 UTC,2529.6,27.7,,,
,1600 UTC,2764.8,30.8,,,
,1700 UTC,3478.7,32.0,,,
,1800 UTC,3026.4,31.8,,,
,1900 UTC,1000.9,25.7,,,
,2000 UTC,317.0,23.7,,,
,2100 UTC,433.6,24.7,,,
,2200 UTC,223.0,24.6,,,
,2300 UTC,5.5,24.1,,,
,0000 UTC,,23.8,,,
,0100 UTC,,23.6,,,
,0200 UTC,,23.7,,,
,0300 UTC,,23.3,,,
,0400 UTC,,23.2,,,
,0500 UTC,,,,,
,0600 UTC,,21.9,,,
,0700 UTC,,21.9,,,
,0800 UTC,,22.0,,,
,0900 UTC,,22.0,,,
,1000 UTC,33.8,22.2,,,
,1100 UTC,353.3,23.4,,,
,1200 UTC,844.6,24.3,,,
,1300 UTC,1274.2,26.0,,,
,1400 UTC,2184.7,28.1,,,
,1500 UTC,2403.9,30.0,,,
,1600 UTC,1686.9,29.0,,,
,1700 UTC,2453.0,29.6,,,
,1800 UTC,1696.0,29.8,,,
,1900 UTC,1465.5,28.2,,,
,2000 UTC,485.6,23.6,,,
,2100 UTC,291.3,23.2,,,
,2200 UTC,202.0,23.4,,,
,2300 UTC,10.3,23.4,,,
,0000 UTC,,23.7,,,
,0100 UTC,,23.8,,,
,0200 UTC,,23.4,,,
,0300 UTC,,23.2,,,
,0400 UTC,,22.9,,,
,0500 UTC,,22.0,,,
,0600 UTC,,22.1,,,
,0700 UTC,,22.0,,,
,0800 UTC,,22.1,,,
,0900 UTC,,22.1,,,
,1000 UTC,2.8,21.9,,,
,1100 UTC,75.7,21.7,,,
,1200 UTC,228.7,22.1,,,
,1300 UTC,361.3,21.6,,,
,1400 UTC,766.3,22.5,,,
,1500 UTC,1866.3,24.3,,,
,1600 UTC,1757.9,26.0,,,
,1700 UTC,2207.4,27.9,,,
,1800 UTC,2408.8,29.5,,,
,1900 UTC,2374.3,30.4,,,
,2000 UTC,1350.7,27.4,,,
,2100 UTC,724.8,27.5,,,
,2200 UTC,577.6,27.6,,,
,2300 UTC,29.1,26.9,,,
,0000 UTC,,25.5,,,
,0100 UTC,,25.0,,,
,0200 UTC,,24.8,,,
,0300 UTC,,24.3,,,
,0400 UTC,,24.2,,,
,0500 UTC,,24.4,,,
,0600 UTC,,23.7,,,
,0700 UTC,,22.5,,,
,0800 UTC,,22.5,,,
,0900 UTC,,21.2,,,
,1000 UTC,0.5,20.7,,,
,1100 UTC,35.0,20.9,,,
,1200 UTC,306.5,21.6,,,
,1300 UTC,1005.1,23.2,,,
,1400 UTC,1693.5,25.5,,,
,1500 UTC,2548.3,27.4,,,
,1600 UTC,2598.5,28.0,,,
,1700 UTC,2942.1,29.6,,,
,1800 UTC,2061.4,26.0,,,
,1900 UTC,640.5,23.4,,,
,2000 UTC,1390.6,28.7,,,
,2100 UTC,726.6,25.3,,,
,2200 UTC,312.1,25.0,,,
,2300 UTC,12.0,24.4,,,
,0000 UTC,,24.6,,,
,0100 UTC,,24.3,,,
,0200 UTC,,24.0,,,
,0300 UTC,,23.5,,,
,0400 UTC,,22.9,,,
,0500 UTC,,22.7,,,
,0600 UTC,,22.9,,,
,0700 UTC,,22.7,,,
,0800 UTC,,23.0,,,
,0900 UTC,,22.7,,,
,1000 UTC,7.1,22.8,,,
,1100 UTC,174.3,23.8,,,
,1200 UTC,669.7,24.8,,,
,1300 UTC,982.4,26.5,,,
,1400 UTC,2275.6,28.5,,,
,1500 UTC,2648.6,26.2,,,
,1600 UTC,1784.2,26.4,,,
,1700 UTC,1391.8,25.5,,,
,1800 UTC,570.5,24.3,,,
,1900 UTC,1391.7,25.0,,,
,2000 UTC,1235.5,24.7,,,
,2100 UTC,371.5,24.2,,,
,2200 UTC,10.0,23.8,,,
,2300 UTC,,22.7,,,
,0000 UTC,,22.4,,,
,0100 UTC,,22.6,,,
,0200 UTC,,22.1,,,
,0300 UTC,,21.8,,,
,0400 UTC,,21.9,,,
,0500 UTC,,21.6,,,
,0600 UTC,,21.6,,,
,0700 UTC,,21.5,,,
,0800 UTC,,21.6,,,
,0900 UTC,,21.7,,,
,1000 UTC,13.9,21.9,,,
,1100 UTC,245.4,22.6,,,
,1200 UTC,547.8,23.6,,,
,1300 UTC,1049.3,24.9,,,
,1400 UTC,1558.5,26.5,,,
,1500 UTC,2433.8,27.9,,,
,1600 UTC,2115.0,28.5,,,
,1700 UTC,2963.0,29.9,,,
,1800 UTC,2619.9,29.6,,,
,1900 UTC,2482.3,31.0,,,
,2000 UTC,2198.8,30.7,,,
,2100 UTC,1148.3,30.5,,,
,2200 UTC,244.3,24.4,,,
,2300 UTC,9.0,23.9,,,
,0000 UTC,,24.4,,,
,0100 UTC,,23.0,,,
,0200 UTC,,22.7,,,
,0300 UTC,,22.5,,,
,0400 UTC,,22.4,,,
,0500 UTC,,22.2,,,
,0600 UTC,,22.2,,,
,0700 UTC,,22.1,,,
,0800 UTC,,21.8,,,
,0900 UTC,,22.1,,,
,1000 UTC,4.9,22.2,,,
,1100 UTC,90.2,22.3,,,
,1200 UTC,335.6,23.0,,,
,1300 UTC,810.8,23.9,,,
,1400 UTC,1071.9,24.9,,,
,1500 UTC,1789.0,25.4,,,
,1600 UTC,1206.4,22.8,,,
,1700 UTC,892.4,22.9,,,
,1800 UTC,580.5,21.9,,,
,1900 UTC,340.4,22.0,,,
,2000 UTC,213.3,22.0,,,
,2100 UTC,274.4,22.1,,,
,2200 UTC,100.9,22.1,,,
,2300 UTC,1.4,22.0,,,
,0000 UTC,,22.1,,,
,0100 UTC,,22.0,,,
,0200 UTC,,21.9,,,
,0300 UTC,,21.8,,,
,0400 UTC,,21.8,,,
,0500 UTC,,21.9,,,
,0600 UTC,,21.8,,,
,0700 UTC,,21.8,,,
,0800 UTC,,21.8,,,
,0900 UTC,,21.8,,,
,1000 UTC,2.0,21.8,,,
,1100 UTC,63.1,22.0,,,
,1200 UTC,319.4,22.4,,,
,1300 UTC,475.2,22.5,,,
,1400 UTC,570.0,22.7,,,
,1500 UTC,445.2,22.3,,,
,1600 UTC,475.9,22.3,,,
,1700 UTC,440.4,22.1,,,
,1800 UTC,301.6,21.9,,,
,1900 UTC,442.7,22.2,,,
,2000 UTC,722.2,23.0,,,
,2100 UTC,591.1,23.3,,,
,2200 UTC,284.7,23.1,,,
,2300 UTC,8.1,22.4,,,
,0000 UTC,,21.8,,,
,0100 UTC,,21.9,,,
,0200 UTC,,21.9,,,
,0300 UTC,,21.6,,,
,0400 UTC,,21.8,,,
,0500 UTC,,21.7,,,
,0600 UTC,,21.5,,,
,0700 UTC,,21.6,,,
,0800 UTC,,21.7,,,
,0900 UTC,,21.9,,,
,1000 UTC,20.6,21.9,,,
,1100 UTC,687.2,23.4,,,
,1200 UTC,1544.6,24.7,,,
,1300 UTC,1815.6,25.5,,,
,1400 UTC,2106.3,27.3,,,
,1500 UTC,2576.1,27.8,,,
,1600 UTC,2863.5,28.0,,,
,1700 UTC,2744.4,29.1,,,
,1800 UTC,2692.8,30.3,,,
,1900 UTC,1672.0,30.7,,,
,2000 UTC,1255.6,23.4,,,
,2100 UTC,368.6,23.7,,,
,2200 UTC,79.4,23.5,,,
,2300 UTC,,23.2,,,
,0000 UTC,,22.8,,,
,0100 UTC,,22.0,,,
,0200 UTC,,22.1,,,
,0300 UTC,,22.0,,,
,0400 UTC,,22.2,,,
,0500 UTC,,22.0,,,
,0600 UTC,,21.5,,,
,0700 UTC,,21.4,,,
,0800 UTC,,21.2,,,
,0900 UTC,,21.1,,,
,1000 UTC,33.0,21.4,,,
,1100 UTC,617.7,22.9,,,
,1200 UTC,1346.0,24.4,,,
,1300 UTC,1372.0,25.6,,,
,1400 UTC,2791.6,28.9,,,
,1500 UTC,3396.8,29.4,,,
,1600 UTC,3268.0,30.3,,,
,1700 UTC,2988.6,30.7,,,
,1800 UTC,2323.0,31.9,,,
,1900 UTC,3015.2,32.2,,,
,2000 UTC,2164.9,30.4,,,
,2100 UTC,1179.9,29.9,,,
,2200 UTC,112.6,28.6,,,
,2300 UTC,2.4,27.6,,,
,0000 UTC,,26.6,,,
,0100 UTC,,25.1,,,
,0200 UTC,,24.5,,,
,0300 UTC,,23.5,,,
,0400 UTC,,22.8,,,
,0500 UTC,,21.4,,,
,0600 UTC,,21.7,,,
,0700 UTC,,21.7,,,
,0800 UTC,,21.3,,,
,0900 UTC,,21.4,,,
,1000 UTC,33.3,21.7,,,
,1100 UTC,511.4,22.9,,,
,1200 UTC,1243.9,24.9,,,
,1300 UTC,1288.7,24.9,,,
,1400 UTC,1773.7,26.6,,,
,1500 UTC,2387.5,28.2,,,
,1600 UTC,2642.3,29.0,,,
,1700 UTC,2793.7,29.7,,,
,1800 UTC,2121.2,30.1,,,
,1900 UTC,1259.1,25.4,,,
,2000 UTC,1711.9,27.4,,,
,2100 UTC,1571.4,27.0,,,
,2200 UTC,157.8,24.5,,,
,2300 UTC,,24.8,,,
2023-01-02,0000 UTC,,23.9,2023-01,2023,1
2023-01-02,0100 UTC,,23.9,2023-01,2023,1
2023-01-02,0200 UTC,,23.8,2023-01,2023,1
2023-01-02,0300 UTC,,23.4,2023-01,2023,1
2023-01-02,0400 UTC,,23.3,2023-01,2023,1
2023-01-02,0500 UTC,,22.9,2023-01,2023,1
2023-01-02,0600 UTC,,22.9,2023-01,2023,1
2023-01-02,0700 UTC,,22.6,2023-01,2023,1
