DATA;HORA;RADIACAO;TEMPERATURA
25/11/2018;09:00;-9999;22.8
25/11/2018;10:00;51.2;22.9
25/11/2018;11:00;373.9;23.4
25/11/2018;12:00;602.2;24.5
25/11/2018;13:00;1155.9;25.8
25/11/2018;14:00;2207.6;27.9
25/11/2018;15:00;1408.9;27.7
25/11/2018;16:00;1865.7;28.6
25/11/2018;17:00;1870.3;28.3
25/11/2018;18:00;1753.5;29.8
25/11/2018;19:00;1840.1;28.8
25/11/2018;20:00;1102.9;26.9
25/11/2018;21:00;523.1;26.2
25/11/2018;22:00;51.2;25.4
25/11/2018;23:00;-9999;24.8
26/11/2018;00:00;-9999;24.2
26/11/2018;01:00;-9999;24.3
26/11/2018;02:00;-9999;24.1
26/11/2018;03:00;-9999;23.9
26/11/2018;04:00;-9999;23.9
26/11/2018;05:00;-9999;23.8
26/11/2018;06:00;-9999;23.7
26/11/2018;07:00;-9999;23.7
26/11/2018;08:00;-9999;23.5
26/11/2018;09:00;-9999;23.1
26/11/2018;10:00;2.7;23.2
26/11/2018;11:00;52.2;23.1
26/11/2018;12:00;219.8;23.4
26/11/2018;13:00;603;23.8
26/11/2018;14:00;815.4;24.3
26/11/2018;15:00;1723.8;26.4
26/11/2018;16:00;2429.5;28.9
26/11/2018;17:00;1430.6;25.7
26/11/2018;18:00;751.3;25.7
26/11/2018;19:00;1014.3;27
26/11/2018;20:00;1968.6;28.1
26/11/2018;21:00;755.9;27.4
26/11/2018;22:00;183.9;25.6
26/11/2018;23:00;-9999;25
27/11/2018;00:00;-9999;24.6
27/11/2018;01:00;-9999;23.8
27/11/2018;02:00;-9999;23.6
27/11/2018;03:00;-9999;23.7
27/11/2018;04:00;-9999;23.6
27/11/2018;05:00;-9999;23.5
27/11/2018;06:00;-9999;23.3
27/11/2018;07:00;-9999;23.3
27/11/2018;08:00;-9999;23.2
27/11/2018;09:00;-9999;23.2
27/11/2018;10:00;51.2;23.4
27/11/2018;11:00;225.6;23.8
27/11/2018;12:00;409.5;24.5
27/11/2018;13:00;243;24.7
27/11/2018;14:00;188.7;25.1
27/11/2018;15:00;739.8;25.9
27/11/2018;16:00;602;26.3
27/11/2018;17:00;1520.4;28.6
27/11/2018;18:00;1997.8;29.1
27/11/2018;19:00;1222.6;28.6
27/11/2018;20:00;727.2;26.4
27/11/2018;21:00;589.7;25.9
27/11/2018;22:00;92.4;24.8
27/11/2018;23:00;-9999;24.3
28/11/2018;00:00;-9999;24
28/11/2018;01:00;-9999;23.6
28/11/2018;02:00;-9999;23.5
28/11/2018;03:00;-9999;23.2
28/11/2018;04:00;-9999;23.3
28/11/2018;05:00;-9999;23
28/11/2018;06:00;-9999;22.9
28/11/2018;07:00;-9999;22.5
28/11/2018;08:00;-9999;22.8
28/11/2018;09:00;-9999;22.9
28/11/2018;10:00;75.9;23.2
28/11/2018;11:00;353.3;24.2
28/11/2018;12:00;860.8;25.6
28/11/2018;13:00;917.1;26.5
28/11/2018;14:00;1327.2;26.6
28/11/2018;15:00;2102;27.6
28/11/2018;16:00;1083.1;25.3
28/11/2018;17:00;813.7;26.2
28/11/2018;18:00;617.6;22.1
28/11/2018;19:00;67.4;22.8
28/11/2018;20:00;30.4;22.5
28/11/2018;21:00;33.4;22.3
28/11/2018;22:00;12.5;22.4
28/11/2018;23:00;-9999;22.4
29/11/2018;00:00;-9999;22.5
29/11/2018;01:00;-9999;22.3
29/11/2018;02:00;-9999;22.1
29/11/2018;03:00;-9999;21.9
29/11/2018;04:00;-9999;21.9
29/11/2018;05:00;-9999;22.1
29/11/2018;06:00;-9999;22.1
29/11/2018;07:00;-9999;22
29/11/2018;08:00;-9999;22
29/11/2018;09:00;-9999;22.1
29/11/2018;10:00;40.9;22.3
29/11/2018;11:00;219;22.6
29/11/2018;12:00;665.7;24
29/11/2018;13:00;1298.3;25.6
29/11/2018;14:00;1579.6;26.1
29/11/2018;15:00;2239.3;28.7
29/11/2018;16:00;2489.2;27.3
29/11/2018;17:00;1951.3;28.6
29/11/2018;18:00;2666.7;30.3
29/11/2018;19:00;1148.5;25.1
29/11/2018;20:00;1211.4;28.6
29/11/2018;21:00;734.9;28.1
29/11/2018;22:00;100.8;26.7
29/11/2018;23:00;-9999;25.8
30/11/2018;00:00;-9999;25.2
30/11/2018;01:00;-9999;24.2
30/11/2018;02:00;-9999;23.9
30/11/2018;03:00;-9999;24.1
30/11/2018;04:00;-9999;24.1
30/11/2018;05:00;-9999;24
30/11/2018;06:00;-9999;23.5
30/11/2018;07:00;-9999;23.1
30/11/2018;08:00;-9999;22.5
30/11/2018;09:00;-9999;22.4
30/11/2018;10:00;51.6;22.7
30/11/2018;11:00;262.6;22.9
30/11/2018;12:00;167.2;22.7
30/11/2018;13:00;510.2;23
30/11/2018;14:00;791.4;23.5
30/11/2018;15:00;891.7;24.3
30/11/2018;16:00;1941.7;26.2
30/11/2018;17:00;1725.7;26.8
30/11/2018;18:00;975.3;25.9
30/11/2018;19:00;2021.8;27.7
30/11/2018;20:00;1188.6;26.6
30/11/2018;21:00;931.7;26.6
30/11/2018;22:00;132.6;25.6
30/11/2018;23:00;-9999;22.1
01/12/2018;00:00;-9999;22
01/12/2018;01:00;-9999;21.9
01/12/2018;02:00;-9999;21.8
01/12/2018;03:00;-9999;21.8
01/12/2018;04:00;-9999;21.7
01/12/2018;05:00;-9999;21.6
01/12/2018;06:00;-9999;21.7
01/12/2018;07:00;-9999;21.6
01/12/2018;08:00;-9999;21.6
01/12/2018;09:00;-9999;21.7
01/12/2018;10:00;34.6;21.9
01/12/2018;11:00;121.5;22.4
01/12/2018;12:00;271.8;22.9
01/12/2018;13:00;725.9;23.8
01/12/2018;14:00;623.5;24.6
01/12/2018;15:00;429.4;22.7
01/12/2018;16:00;488.4;22.9
01/12/2018;17:00;404;23.1
01/12/2018;18:00;604;23.9
01/12/2018;19:00;694.5;24.1
01/12/2018;20:00;439.4;24.1
01/12/2018;21:00;464.7;24.5
01/12/2018;22:00;93.3;23.9
01/12/2018;23:00;-9999;22.6
02/12/2018;00:00;-9999;22.7
02/12/2018;01:00;-9999;22.6
02/12/2018;02:00;-9999;22.6
02/12/2018;03:00;-9999;22.8
02/12/2018;04:00;-9999;22.7
02/12/2018;05:00;-9999;22.8
02/12/2018;06:00;-9999;22.6
02/12/2018;07:00;-9999;22.5
02/12/2018;08:00;-9999;22.4
02/12/2018;09:00;-9999;22.4
02/12/2018;10:00;61.4;22.5
02/12/2018;11:00;60.2;22.3
02/12/2018;12:00;250.2;22.4
02/12/2018;13:00;835.5;23.2
02/12/2018;14:00;1269.9;23.6
02/12/2018;15:00;1363.1;24.9
02/12/2018;16:00;1740.1;26.7
02/12/2018;17:00;1327;26.3
02/12/2018;18:00;2451.7;28.7
02/12/2018;19:00;756.8;24.6
02/12/2018;20:00;592.3;24.9
02/12/2018;21:00;495.7;24.9
02/12/2018;22:00;79.5;24
02/12/2018;23:00;-9999;23.7
03/12/2018;00:00;-9999;23.6
03/12/2018;01:00;-9999;23.1
03/12/2018;02:00;-9999;22.9
03/12/2018;03:00;-9999;22.9
03/12/2018;04:00;-9999;22.7
03/12/2018;05:00;-9999;22.2
03/12/2018;06:00;-9999;21.8
03/12/2018;07:00;-9999;21.9
03/12/2018;08:00;-9999;22.1
03/12/2018;09:00;-9999;21.8
03/12/2018;10:00;25;21.7
03/12/2018;11:00;154.8;22
03/12/2018;12:00;314.7;22.1
03/12/2018;13:00;476.3;22.6
03/12/2018;14:00;621.1;23
03/12/2018;15:00;737.3;22.5
03/12/2018;16:00;720.1;23.2
03/12/2018;17:00;1654;25
03/12/2018;18:00;2135.8;25.5
03/12/2018;19:00;1565;26.8
03/12/2018;20:00;1204.5;27.4
03/12/2018;21:00;801.9;26.6
03/12/2018;22:00;66.2;25
03/12/2018;23:00;-9999;24.2
04/12/2018;00:00;-9999;23.6
04/12/2018;01:00;-9999;23
04/12/2018;02:00;-9999;22.8
04/12/2018;03:00;-9999;22.6
04/12/2018;04:00;-9999;22.3
04/12/2018;05:00;-9999;22.5
04/12/2018;06:00;-9999;22.3
04/12/2018;07:00;-9999;22
04/12/2018;08:00;-9999;21.9
04/12/2018;09:00;-9999;22.1
04/12/2018;10:00;47.1;22.3
04/12/2018;11:00;282.7;22.9
04/12/2018;12:00;729.8;24.2
04/12/2018;13:00;1085.5;25.1
04/12/2018;14:00;1276.7;25.9
04/12/2018;15:00;1504;26.9
04/12/2018;16:00;2341.2;28.6
04/12/2018;17:00;1731.3;27.5
04/12/2018;18:00;1480.9;27.9
04/12/2018;19:00;1245;27.6
04/12/2018;20:00;1251;28.4
04/12/2018;21:00;652.2;25.5
04/12/2018;22:00;123.3;24.5
04/12/2018;23:00;-9999;24
05/12/2018;00:00;-9999;23.6
05/12/2018;01:00;-9999;23.1
05/12/2018;02:00;-9999;22.9
05/12/2018;03:00;-9999;22.6
05/12/2018;04:00;-9999;22.4
05/12/2018;05:00;-9999;22.3
05/12/2018;06:00;-9999;22.2
05/12/2018;07:00;-9999;22.4
05/12/2018;08:00;-9999;22.4
05/12/2018;09:00;-9999;22.5
05/12/2018;10:00;89.9;22.8
05/12/2018;11:00;403.5;23.6
05/12/2018;12:00;958.7;24.4
05/12/2018;13:00;1206.5;25.8
05/12/2018;14:00;1336.7;25.3
05/12/2018;15:00;1308.2;27.5
05/12/2018;16:00;3024.1;29.1
05/12/2018;17:00;1513.2;27.5
05/12/2018;18:00;1011.2;26.9
05/12/2018;19:00;703.9;25.3
05/12/2018;20:00;392.6;24.1
05/12/2018;21:00;362;23.8
05/12/2018;22:00;96.5;23.5
05/12/2018;23:00;-9999;23.3
06/12/2018;00:00;-9999;23.1
06/12/2018;01:00;-9999;22.8
06/12/2018;02:00;-9999;22.6
06/12/2018;03:00;-9999;22.5
06/12/2018;04:00;-9999;22.2
06/12/2018;05:00;-9999;22.1
06/12/2018;06:00;-9999;21.9
06/12/2018;07:00;-9999;21.8
06/12/2018;08:00;-9999;21.8
06/12/2018;09:00;-9999;21.9
06/12/2018;10:00;57.5;22.2
06/12/2018;11:00;259.8;23
06/12/2018;12:00;818.5;24.6
06/12/2018;13:00;1362.1;25.7
06/12/2018;14:00;1406.7;27
06/12/2018;15:00;1848.4;28
06/12/2018;16:00;3140.5;29.5
06/12/2018;17:00;2524.9;30
06/12/2018;18:00;2459.5;30.3
06/12/2018;19:00;1349.7;30.2
06/12/2018;20:00;637.9;29
06/12/2018;21:00;497;29.4
06/12/2018;22:00;303.6;28.3
06/12/2018;23:00;0.4;23.9
07/12/2018;00:00;-9999;23.2
07/12/2018;01:00;-9999;23.3
07/12/2018;02:00;-9999;23.2
07/12/2018;03:00;-9999;23.5
07/12/2018;04:00;-9999;23.1
07/12/2018;05:00;-9999;23
07/12/2018;06:00;-9999;22.6
07/12/2018;07:00;-9999;22.1
07/12/2018;08:00;-9999;21.9
07/12/2018;09:00;-9999;21.7
07/12/2018;10:00;86.4;22.1
07/12/2018;11:00;542.4;23.4
07/12/2018;12:00;823;24.6
07/12/2018;13:00;1321.8;25.7
07/12/2018;14:00;1664.5;27.7
07/12/2018;15:00;1687.8;28.7
07/12/2018;16:00;3095.1;29.6
07/12/2018;17:00;2227.6;30
07/12/2018;18:00;1172.5;30.7
07/12/2018;19:00;1888.9;32.2
07/12/2018;20:00;1331.5;30.8
07/12/2018;21:00;841.2;31.3
07/12/2018;22:00;154.3;23.7
07/12/2018;23:00;-9999;22.8
08/12/2018;00:00;-9999;22.9
08/12/2018;01:00;-9999;23
08/12/2018;02:00;0.4;22.7
08/12/2018;03:00;-9999;22.6
08/12/2018;04:00;-9999;21.9
08/12/2018;05:00;-9999;21.8
08/12/2018;06:00;-9999;21.7
08/12/2018;07:00;-9999;21.6
08/12/2018;08:00;-9999;21.8
08/12/2018;09:00;-9999;22
08/12/2018;10:00;81;22.1
08/12/2018;11:00;373.8;23.2
08/12/2018;12:00;680.8;24.4
08/12/2018;13:00;1193.1;25.9
08/12/2018;14:00;2274;28.1
08/12/2018;15:00;2229.7;29.6
08/12/2018;16:00;1335.6;29.2
08/12/2018;17:00;1692.3;30.2
08/12/2018;18:00;2635.6;30.2
08/12/2018;19:00;1676.2;30.2
08/12/2018;20:00;734.4;28.2
08/12/2018;21:00;436.7;27.3
08/12/2018;22:00;122.5;24.8
08/12/2018;23:00;-9999;23.7
09/12/2018;00:00;-9999;23.4
09/12/2018;01:00;-9999;23.5
09/12/2018;02:00;-9999;23.3
09/12/2018;03:00;-9999;23.3
09/12/2018;04:00;-9999;23.7
09/12/2018;05:00;-9999;23.4
09/12/2018;06:00;-9999;23.2
09/12/2018;07:00;0.1;23.4
09/12/2018;08:00;-9999;23.1
09/12/2018;09:00;-9999;23
09/12/2018;10:00;79.4;23
09/12/2018;11:00;464.2;23.9
09/12/2018;12:00;876.8;25.2
09/12/2018;13:00;981.7;25.6
09/12/2018;14:00;1169.5;26.8
09/12/2018;15:00;1856.7;28.3
09/12/2018;16:00;2541.1;28.8
09/12/2018;17:00;2061;29.4
09/12/2018;18:00;1522.7;27.3
09/12/2018;19:00;344.9;22.5
09/12/2018;20:00;258.1;21.9
09/12/2018;21:00;430.7;23.2
09/12/2018;22:00;237.9;22.5
09/12/2018;23:00;-9999;22.1
10/12/2018;00:00;-9999;22.3
10/12/2018;01:00;-9999;22.1
10/12/2018;02:00;-9999;22.3
10/12/2018;03:00;-9999;22.8
10/12/2018;04:00;-9999;23.2
10/12/2018;05:00;-9999;23.3
10/12/2018;06:00;-9999;23.4
10/12/2018;07:00;-9999;23.3
10/12/2018;08:00;-9999;23
10/12/2018;09:00;0.1;22.7
10/12/2018;10:00;46.1;22.6
10/12/2018;11:00;266.6;22.9
10/12/2018;12:00;595.7;23.9
10/12/2018;13:00;944.9;24.8
10/12/2018;14:00;1859.1;26.6
10/12/2018;15:00;2346.9;26
10/12/2018;16:00;2450.1;26.2
10/12/2018;17:00;2860.8;28.3
10/12/2018;18:00;3018.8;28.8
10/12/2018;19:00;1927.8;26.5
10/12/2018;20:00;1173.6;26.7
10/12/2018;21:00;785.2;25.6
10/12/2018;22:00;199.6;24.4
10/12/2018;23:00;-9999;23.6
11/12/2018;00:00;-9999;23.4
11/12/2018;01:00;-9999;23.5
11/12/2018;02:00;-9999;23.6
11/12/2018;03:00;-9999;23.3
11/12/2018;04:00;-9999;23.2
11/12/2018;05:00;-9999;23
11/12/2018;06:00;-9999;22.9
11/12/2018;07:00;-9999;22.9
11/12/2018;08:00;-9999;22.8
11/12/2018;09:00;-9999;22.5
11/12/2018;10:00;112;22.7
11/12/2018;11:00;729.1;24.4
11/12/2018;12:00;1465.4;26.1
11/12/2018;13:00;2072.9;28.1
11/12/2018;14:00;3029;29
11/12/2018;15:00;3272.2;30
11/12/2018;16:00;2518.7;29.5
11/12/2018;17:00;3113.2;29.9
11/12/2018;18:00;2019.8;30.2
11/12/2018;19:00;2658.6;31.1
11/12/2018;20:00;1841.4;30.4
11/12/2018;21:00;401.5;28
11/12/2018;22:00;238.5;27.2
11/12/2018;23:00;-9999;25.9
12/12/2018;00:00;-9999;25.4
12/12/2018;01:00;-9999;24.9
12/12/2018;02:00;-9999;24.5
12/12/2018;03:00;-9999;24.1
12/12/2018;04:00;-9999;23.6
12/12/2018;05:00;-9999;23
12/12/2018;06:00;-9999;23.3
12/12/2018;07:00;-9999;23.2
12/12/2018;08:00;-9999;22.9
12/12/2018;09:00;-9999;22.7
12/12/2018;10:00;104.9;24.2
12/12/2018;11:00;839.6;26
12/12/2018;12:00;1641.8;27.9
12/12/2018;13:00;2363.7;29.5
12/12/2018;14:00;2211.5;30.1
12/12/2018;15:00;2943.3;30.5
12/12/2018;16:00;2706.9;31.3
12/12/2018;17:00;3307.3;32.5
12/12/2018;18:00;2404.9;30.8
12/12/2018;19:00;1966.3;30.8
12/12/2018;20:00;1645.9;30.9
12/12/2018;21:00;192.5;29.8
12/12/2018;22:00;60;28.7
12/12/2018;23:00;-9999;27.6
13/12/2018;00:00;-9999;26.4
13/12/2018;01:00;-9999;26.1
13/12/2018;02:00;-9999;23.9
13/12/2018;03:00;-9999;23.9
13/12/2018;04:00;-9999;23.4
13/12/2018;05:00;-9999;22.8
13/12/2018;06:00;-9999;22.4
13/12/2018;07:00;-9999;21.9
13/12/2018;08:00;-9999;22
13/12/2018;09:00;-9999;22
13/12/2018;10:00;26.3;21.3
13/12/2018;11:00;560.7;22.4
13/12/2018;12:00;1810.5;25.2
13/12/2018;13:00;2434.5;25.8
13/12/2018;14:00;3002.7;27.5
13/12/2018;15:00;2698;28.7
13/12/2018;16:00;2205.3;29.5
13/12/2018;17:00;1671.5;30.1
13/12/2018;18:00;971.8;26.3
13/12/2018;19:00;428.3;26.6
13/12/2018;20:00;628.4;27.2
13/12/2018;21:00;303.4;25.5
13/12/2018;22:00;84;24.4
13/12/2018;23:00;-9999;23.8
14/12/2018;00:00;-9999;23.2
14/12/2018;01:00;-9999;22.7
14/12/2018;02:00;-9999;22.5
14/12/2018;03:00;-9999;22.5
14/12/2018;04:00;-9999;22.6
14/12/2018;05:00;-9999;22.3
14/12/2018;06:00;-9999;22.2
14/12/2018;07:00;-9999;21.9
14/12/2018;08:00;-9999;21.9
14/12/2018;09:00;-9999;21.7
14/12/2018;10:00;148.6;22.5
14/12/2018;11:00;609.2;24.7
14/12/2018;12:00;1805.8;26.6
14/12/2018;13:00;2372.1;28.6
14/12/2018;14:00;2883.9;29.4
14/12/2018;15:00;3069.9;30.4
14/12/2018;16:00;3425.9;31
14/12/2018;17:00;3063.2;31.9
14/12/2018;18:00;2712.5;32
14/12/2018;19:00;2582.2;32.1
14/12/2018;20:00;1468.3;31
14/12/2018;21:00;726.5;30.8
14/12/2018;22:00;260.5;28
14/12/2018;23:00;-9999;26.4
15/12/2018;00:00;-9999;25.7
15/12/2018;01:00;-9999;25.9
15/12/2018;02:00;-9999;25.3
15/12/2018;03:00;-9999;24.9
15/12/2018;04:00;-9999;24.1
15/12/2018;05:00;-9999;23.7
15/12/2018;06:00;-9999;24.1
15/12/2018;07:00;-9999;24
15/12/2018;08:00;-9999;23.2
15/12/2018;09:00;-9999;23.5
15/12/2018;10:00;58.8;23.1
15/12/2018;11:00;485.9;24.9
15/12/2018;12:00;1298.4;27.9
15/12/2018;13:00;2346.2;28.9
15/12/2018;14:00;2456.1;28.7
15/12/2018;15:00;2340.7;29.8
15/12/2018;16:00;2751.3;31.9
15/12/2018;17:00;2374.2;32.1
15/12/2018;18:00;2421.3;30.7
15/12/2018;19:00;1940.6;32.8
15/12/2018;20:00;1074.2;31
15/12/2018;21:00;765.7;29.7
15/12/2018;22:00;50.8;25.6
15/12/2018;23:00;1.1;24.5
16/12/2018;00:00;1.4;21.2
16/12/2018;01:00;-9999;21.3
16/12/2018;02:00;-9999;21.5
16/12/2018;03:00;-9999;21.9
16/12/2018;04:00;-9999;21.5
16/12/2018;05:00;-9999;21.3
16/12/2018;06:00;-9999;21.6
16/12/2018;07:00;-9999;21.8
16/12/2018;08:00;-9999;21.8
16/12/2018;09:00;-9999;21.7
16/12/2018;10:00;130;22.7
16/12/2018;11:00;832;25.1
16/12/2018;12:00;1829.5;27.5
16/12/2018;13:00;2392.9;29
16/12/2018;14:00;2898;30.3
16/12/2018;15:00;3091.4;30.2
16/12/2018;16:00;3164.5;32.3
16/12/2018;17:00;3041.7;33.5
16/12/2018;18:00;1545.2;28.6
16/12/2018;19:00;2317.1;31.7
16/12/2018;20:00;1286.3;23.5
16/12/2018;21:00;157.4;25.4
16/12/2018;22:00;58.2;25.8
16/12/2018;23:00;2.4;26.4
17/12/2018;00:00;-9999;24.7
17/12/2018;01:00;-9999;23.9
17/12/2018;02:00;-9999;23.2
17/12/2018;03:00;-9999;22.8
17/12/2018;04:00;-9999;22.7
17/12/2018;05:00;-9999;22.5
17/12/2018;06:00;-9999;22.1
17/12/2018;07:00;-9999;22.1
17/12/2018;08:00;-9999;21.5
17/12/2018;09:00;-9999;21.3
17/12/2018;10:00;75.7;22.1
17/12/2018;11:00;796;25
17/12/2018;12:00;1618.7;27.7
17/12/2018;13:00;2350.1;29.6
17/12/2018;14:00;2915.6;30.5
17/12/2018;15:00;3107.6;31.2
17/12/2018;16:00;2656.6;32.4
17/12/2018;17:00;3402.8;32.6
17/12/2018;18:00;2521;33
17/12/2018;19:00;2364.3;33
17/12/2018;20:00;1907.4;32.3
17/12/2018;21:00;697.4;21.1
17/12/2018;22:00;47.5;21.3
17/12/2018;23:00;-9999;21.8
18/12/2018;00:00;-9999;21.6
18/12/2018;01:00;-9999;22
18/12/2018;02:00;-9999;21.9
18/12/2018;03:00;-9999;21.3
18/12/2018;04:00;-9999;21.4
18/12/2018;05:00;-9999;21.3
18/12/2018;06:00;-9999;21
18/12/2018;07:00;-9999;21.4
18/12/2018;08:00;-9999;20.9
18/12/2018;09:00;-9999;21.2
18/12/2018;10:00;39.9;21.3
18/12/2018;11:00;274.9;23
18/12/2018;12:00;1014.8;26.2
18/12/2018;13:00;1175.6;26.6
18/12/2018;14:00;1650.4;28
18/12/2018;15:00;2079.1;28.7
18/12/2018;16:00;1605.6;27.9
18/12/2018;17:00;1080.6;27.5
18/12/2018;18:00;1297.6;28.8
18/12/2018;19:00;1338.6;28.6
18/12/2018;20:00;1246.6;27.1
18/12/2018;21:00;539.5;23.6
18/12/2018;22:00;62.9;22.1
18/12/2018;23:00;-9999;22.7
19/12/2018;00:00;-9999;22.6
19/12/2018;01:00;-9999;22
19/12/2018;02:00;-9999;22.2
19/12/2018;03:00;-9999;21.6
19/12/2018;04:00;-9999;21.1
19/12/2018;05:00;-9999;21.6
19/12/2018;06:00;-9999;21.6
19/12/2018;07:00;-9999;21.6
19/12/2018;08:00;-9999;21.5
19/12/2018;09:00;-9999;21.6
19/12/2018;10:00;76.2;22.1
19/12/2018;11:00;321.6;22.8
19/12/2018;12:00;758.7;24.9
19/12/2018;13:00;1530.6;27.6
19/12/2018;14:00;2237;28.9
19/12/2018;15:00;1445.6;29
19/12/2018;16:00;1779.1;30.2
19/12/2018;17:00;3025.7;31.5
19/12/2018;18:00;773;30.7
19/12/2018;19:00;2309;32
19/12/2018;20:00;1548;32.6
19/12/2018;21:00;607.9;31.7
19/12/2018;22:00;171.7;29.7
19/12/2018;23:00;-9999;28.6
20/12/2018;00:00;-9999;22
20/12/2018;01:00;0.8;21.9
20/12/2018;02:00;-9999;22.2
20/12/2018;03:00;-9999;22.6
20/12/2018;04:00;-9999;22.9
20/12/2018;05:00;-9999;22.6
20/12/2018;06:00;-9999;22.9
20/12/2018;07:00;-9999;22.9
20/12/2018;08:00;-9999;22.6
20/12/2018;09:00;-9999;22.8
20/12/2018;10:00;87.5;23.2
20/12/2018;11:00;470.3;23.8
20/12/2018;12:00;842.9;24.7
20/12/2018;13:00;1805.9;27.7
20/12/2018;14:00;2880.4;30.6
20/12/2018;15:00;3184.1;31.3
20/12/2018;16:00;2184.4;30.3
20/12/2018;17:00;2282.6;32.2
20/12/2018;18:00;2011.7;30.9
20/12/2018;19:00;1054.6;30.9
20/12/2018;20:00;1983.1;30.5
20/12/2018;21:00;440.9;29.4
20/12/2018;22:00;131.2;28
20/12/2018;23:00;-9999;26.9
21/12/2018;00:00;-9999;25.8
21/12/2018;01:00;-9999;24.5
21/12/2018;02:00;-9999;24.3
21/12/2018;03:00;-9999;23.9
21/12/2018;04:00;-9999;23.9
21/12/2018;05:00;-9999;23.8
21/12/2018;06:00;-9999;22.3
21/12/2018;07:00;-9999;22.2
21/12/2018;08:00;-9999;22.8
21/12/2018;09:00;-9999;22.5
21/12/2018;10:00;81;23.1
21/12/2018;11:00;523;25.2
21/12/2018;12:00;1633.7;26.6
21/12/2018;13:00;2249.9;28.4
21/12/2018;14:00;2806.6;29.8
21/12/2018;15:00;2118.6;30.6
21/12/2018;16:00;2405.5;30.9
21/12/2018;17:00;2671.6;32.2
21/12/2018;18:00;2791;32.8
21/12/2018;19:00;1394.7;30
21/12/2018;20:00;665.7;25.8
21/12/2018;21:00;466.4;29.2
21/12/2018;22:00;345.1;28.3
21/12/2018;23:00;-9999;27.6
22/12/2018;00:00;-9999;27.1
22/12/2018;01:00;-9999;26.2
22/12/2018;02:00;-9999;25.2
22/12/2018;03:00;-9999;24.8
22/12/2018;04:00;-9999;24.1
22/12/2018;05:00;-9999;23.4
22/12/2018;06:00;-9999;23.1
22/12/2018;07:00;-9999;22.9
22/12/2018;08:00;-9999;22.7
22/12/2018;09:00;-9999;22.5
22/12/2018;10:00;78.9;22.9
22/12/2018;11:00;777.7;25
22/12/2018;12:00;1591.8;26.9
22/12/2018;13:00;2299.8;29.2
22/12/2018;14:00;2737.1;30.1
22/12/2018;15:00;1950.9;30.5
22/12/2018;16:00;2011.3;32
22/12/2018;17:00;1136.3;27.8
22/12/2018;18:00;2865.9;33
22/12/2018;19:00;1658.2;33.2
22/12/2018;20:00;1710.7;31.7
22/12/2018;21:00;1227.5;31.7
22/12/2018;22:00;420.3;29.6
22/12/2018;23:00;-9999;28.2
23/12/2018;00:00;-9999;26.5
23/12/2018;01:00;-9999;26.5
23/12/2018;02:00;-9999;25.9
23/12/2018;03:00;-9999;25.7
23/12/2018;04:00;-9999;24.7
23/12/2018;05:00;-9999;23.3
23/12/2018;06:00;-9999;22.9
23/12/2018;07:00;-9999;23.2
23/12/2018;08:00;-9999;22.8
23/12/2018;09:00;-9999;23.3
23/12/2018;10:00;47.9;22.5
23/12/2018;11:00;412.7;23.9
23/12/2018;12:00;1273.8;25.4
23/12/2018;13:00;2000.1;26.9
23/12/2018;14:00;2787.4;29.4
23/12/2018;15:00;3335.3;31.4
23/12/2018;16:00;2567.2;31.2
23/12/2018;17:00;3093.8;32
23/12/2018;18:00;2297.4;32.9
23/12/2018;19:00;1982.3;32.5
23/12/2018;20:00;878.4;28.1
23/12/2018;21:00;1095.1;29.8
23/12/2018;22:00;114.4;26.6
23/12/2018;23:00;-9999;26.3
24/12/2018;00:00;-9999;25.6
24/12/2018;01:00;-9999;25.5
24/12/2018;02:00;-9999;24.5
24/12/2018;03:00;-9999;24
24/12/2018;04:00;-9999;23
24/12/2018;05:00;-9999;22.9
24/12/2018;06:00;-9999;22.5
24/12/2018;07:00;-9999;22.1
24/12/2018;08:00;-9999;21.8
24/12/2018;09:00;-9999;21.8
24/12/2018;10:00;18.7;21.8
24/12/2018;11:00;243.7;22.4
24/12/2018;12:00;845.2;24.3
24/12/2018;13:00;1341.5;24.8
24/12/2018;14:00;2478.1;27.1
24/12/2018;15:00;2735.8;28.2
24/12/2018;16:00;3607.6;29.5
24/12/2018;17:00;1835.2;29.3
24/12/2018;18:00;3014.3;30.3
24/12/2018;19:00;1075.6;29.8
24/12/2018;20:00;1939.9;31.4
24/12/2018;21:00;1035.8;29.1
24/12/2018;22:00;232.4;27.5
24/12/2018;23:00;-9999;25.9
25/12/2018;00:00;-9999;24.8
25/12/2018;01:00;-9999;24.6
25/12/2018;02:00;-9999;24.9
25/12/2018;03:00;-9999;24.9
25/12/2018;04:00;-9999;24.6
25/12/2018;05:00;-9999;24.5
25/12/2018;06:00;-9999;22.9
25/12/2018;07:00;-9999;22.6
25/12/2018;08:00;-9999;23.3
25/12/2018;09:00;-9999;23
25/12/2018;10:00;81.2;23.4
25/12/2018;11:00;648;25.2
25/12/2018;12:00;1708.5;27.1
25/12/2018;13:00;1936.4;27.5
25/12/2018;14:00;2886.6;29.8
25/12/2018;15:00;2630.5;29.7
25/12/2018;16:00;2235.9;30.8
25/12/2018;17:00;2675;30.3
25/12/2018;18:00;2934.9;32.8
25/12/2018;19:00;1553;32.1
25/12/2018;20:00;792.1;29.5
25/12/2018;21:00;320.9;28.6
25/12/2018;22:00;72.6;23.9
25/12/2018;23:00;-9999;23.6
