DATA;HORA;RADIACAO;TEMPERATURA
10/11/2015;18:00;3108.1;34.9
10/11/2015;19:00;2501.6;35.6
10/11/2015;20:00;1745;34.8
10/11/2015;21:00;878.3;33.8
10/11/2015;22:00;120.2;32.3
10/11/2015;23:00;-9999;30.8
11/11/2015;00:00;-9999;30.1
11/11/2015;01:00;-9999;29.4
11/11/2015;02:00;-9999;27.9
11/11/2015;03:00;-9999;26.9
11/11/2015;04:00;-9999;26.3
11/11/2015;05:00;-9999;25.6
11/11/2015;06:00;-9999;25.2
11/11/2015;07:00;-9999;25.3
11/11/2015;08:00;-9999;24.8
11/11/2015;09:00;-9999;24.5
11/11/2015;10:00;84.9;25
11/11/2015;11:00;883;29
11/11/2015;12:00;1670.8;30.3
11/11/2015;13:00;2447.6;33
11/11/2015;14:00;2931.9;34.1
11/11/2015;15:00;3242;35.2
11/11/2015;16:00;3400.9;37.5
11/11/2015;17:00;2961.2;37.3
11/11/2015;18:00;2544.3;38.3
11/11/2015;19:00;2650.5;37.3
11/11/2015;20:00;1578.8;37.1
11/11/2015;21:00;464.1;35.3
11/11/2015;22:00;68.4;33.6
11/11/2015;23:00;-9999;32
12/11/2015;00:00;-9999;30.5
12/11/2015;01:00;-9999;30.1
12/11/2015;02:00;-9999;29.3
12/11/2015;03:00;-9999;28.3
12/11/2015;04:00;-9999;27.5
12/11/2015;05:00;-9999;27.3
12/11/2015;06:00;-9999;27.4
12/11/2015;07:00;-9999;26.9
12/11/2015;08:00;-9999;25.9
12/11/2015;09:00;-9999;26.2
12/11/2015;10:00;180;26.4
12/11/2015;11:00;863.2;28.2
12/11/2015;12:00;1693;29.9
12/11/2015;13:00;2376.4;31.3
12/11/2015;14:00;3011.2;32.7
12/11/2015;15:00;3410.4;34.6
12/11/2015;16:00;3619.3;35.8
12/11/2015;17:00;2504.6;35.4
12/11/2015;18:00;2761.7;37.2
12/11/2015;19:00;2652.6;35.5
12/11/2015;20:00;1684.9;35.2
12/11/2015;21:00;1091;34.2
12/11/2015;22:00;45.1;30.7
12/11/2015;23:00;-9999;28.4
13/11/2015;00:00;-9999;28.5
13/11/2015;01:00;-9999;27.7
13/11/2015;02:00;-9999;27.2
13/11/2015;03:00;-9999;26.8
13/11/2015;04:00;-9999;26.5
13/11/2015;05:00;-9999;25.9
13/11/2015;06:00;-9999;25.2
13/11/2015;07:00;-9999;24.8
13/11/2015;08:00;-9999;24.5
13/11/2015;09:00;-9999;24.2
13/11/2015;10:00;151.6;25.3
13/11/2015;11:00;834.8;26.9
13/11/2015;12:00;1692.7;29.9
13/11/2015;13:00;2382.5;32
13/11/2015;14:00;2842.2;33.1
13/11/2015;15:00;3131.1;34.7
13/11/2015;16:00;2936.7;35.4
13/11/2015;17:00;3355.7;35.3
13/11/2015;18:00;2058.3;36.2
13/11/2015;19:00;2048.4;35.1
13/11/2015;20:00;221.1;30.1
13/11/2015;21:00;109.5;29
13/11/2015;22:00;33.2;28.3
13/11/2015;23:00;-9999;27.4
14/11/2015;00:00;-9999;27.9
14/11/2015;01:00;-9999;26.7
14/11/2015;02:00;-9999;26.7
14/11/2015;03:00;-9999;26.7
14/11/2015;04:00;-9999;26.1
14/11/2015;05:00;-9999;25.1
14/11/2015;06:00;-9999;24.8
14/11/2015;07:00;-9999;24.3
14/11/2015;08:00;-9999;24.1
14/11/2015;09:00;-9999;24.5
14/11/2015;10:00;89.1;25.3
14/11/2015;11:00;594.5;26.7
14/11/2015;12:00;1189.1;29.1
14/11/2015;13:00;1088.3;30.7
14/11/2015;14:00;536.9;23.8
14/11/2015;15:00;75.1;21.6
14/11/2015;16:00;41.8;21.3
14/11/2015;17:00;165.4;21.6
14/11/2015;18:00;389.1;21.9
14/11/2015;19:00;382.3;22.1
14/11/2015;20:00;411.3;23.6
14/11/2015;21:00;178.4;23.3
14/11/2015;22:00;16;23.4
14/11/2015;23:00;-9999;22.4
15/11/2015;00:00;-9999;22.6
15/11/2015;01:00;-9999;22.2
15/11/2015;02:00;-9999;22.5
15/11/2015;03:00;-9999;22.6
15/11/2015;04:00;-9999;22.1
15/11/2015;05:00;-9999;21.5
15/11/2015;06:00;-9999;21.5
15/11/2015;07:00;-9999;21.4
15/11/2015;08:00;-9999;21
15/11/2015;09:00;-9999;21.1
15/11/2015;10:00;118.7;21.5
15/11/2015;11:00;820.7;23.8
15/11/2015;12:00;1573.8;26.6
15/11/2015;13:00;2454.6;29.1
15/11/2015;14:00;3038.2;30.1
15/11/2015;15:00;3288.4;32.2
15/11/2015;16:00;3345.1;33.5
15/11/2015;17:00;3127;33.7
15/11/2015;18:00;2551.5;35.3
15/11/2015;19:00;1972.5;34.4
15/11/2015;20:00;1636;34.4
15/11/2015;21:00;741.4;33
15/11/2015;22:00;123.1;31.2
15/11/2015;23:00;-9999;28.3
16/11/2015;00:00;-9999;26.6
16/11/2015;01:00;-9999;26.7
16/11/2015;02:00;-9999;25.6
16/11/2015;03:00;-9999;25.5
16/11/2015;04:00;-9999;25.3
16/11/2015;05:00;-9999;25.2
16/11/2015;06:00;-9999;25
16/11/2015;07:00;-9999;24.9
16/11/2015;08:00;-9999;23.7
16/11/2015;09:00;-9999;23.5
16/11/2015;10:00;104.2;23.8
16/11/2015;11:00;541.3;25.6
16/11/2015;12:00;1334.9;28.1
16/11/2015;13:00;2061.2;29.4
16/11/2015;14:00;2077.6;31
16/11/2015;15:00;1194;30.2
16/11/2015;16:00;283.6;22.9
16/11/2015;17:00;900.9;27.6
16/11/2015;18:00;1777.9;28.7
16/11/2015;19:00;642.1;26.5
16/11/2015;20:00;205.5;25.1
16/11/2015;21:00;115.6;25.1
16/11/2015;22:00;21.9;24.8
16/11/2015;23:00;-9999;24.1
17/11/2015;00:00;-9999;24.1
17/11/2015;01:00;-9999;23.8
17/11/2015;02:00;-9999;23.4
17/11/2015;03:00;-9999;23
17/11/2015;04:00;-9999;22.9
17/11/2015;05:00;-9999;23.1
17/11/2015;06:00;-9999;22.6
17/11/2015;07:00;-9999;22.6
17/11/2015;08:00;-9999;22.5
17/11/2015;09:00;-9999;22.3
17/11/2015;10:00;128.1;22.8
17/11/2015;11:00;628.4;25
17/11/2015;12:00;1368.7;27.1
17/11/2015;13:00;2346.8;28.8
17/11/2015;14:00;2365.4;30.2
17/11/2015;15:00;2793.5;32
17/11/2015;16:00;2841.6;32.8
17/11/2015;17:00;2998.3;33.8
17/11/2015;18:00;1842;33.5
17/11/2015;19:00;433.2;28
17/11/2015;20:00;553.5;29.4
17/11/2015;21:00;582.3;28.3
17/11/2015;22:00;59.5;27.5
17/11/2015;23:00;-9999;26.9
18/11/2015;00:00;-9999;26.6
18/11/2015;01:00;-9999;25.5
18/11/2015;02:00;-9999;24.7
18/11/2015;03:00;-9999;24.6
18/11/2015;04:00;-9999;24.8
18/11/2015;05:00;-9999;24.2
18/11/2015;06:00;-9999;23.8
18/11/2015;07:00;-9999;23.5
18/11/2015;08:00;-9999;23.5
18/11/2015;09:00;-9999;23.8
18/11/2015;10:00;117;24.6
18/11/2015;11:00;693.7;26.1
18/11/2015;12:00;1397.2;28.3
18/11/2015;13:00;2413.1;30.5
18/11/2015;14:00;2881.5;32.1
18/11/2015;15:00;2988.8;32.5
18/11/2015;16:00;2871.9;34
18/11/2015;17:00;1693.7;33.1
18/11/2015;18:00;2611.7;34.7
18/11/2015;19:00;1681.4;31.8
18/11/2015;20:00;173.8;23.7
18/11/2015;21:00;82.8;24.3
18/11/2015;22:00;9;23.3
18/11/2015;23:00;-9999;23.5
19/11/2015;00:00;-9999;23.6
19/11/2015;01:00;-9999;23.8
19/11/2015;02:00;-9999;23.8
19/11/2015;03:00;0.1;24.2
19/11/2015;04:00;-9999;23.6
19/11/2015;05:00;-9999;23.2
19/11/2015;06:00;-9999;23.4
19/11/2015;07:00;-9999;23.6
19/11/2015;08:00;-9999;23.5
19/11/2015;09:00;-9999;23.2
19/11/2015;10:00;39.4;23.1
19/11/2015;11:00;405.3;24.3
19/11/2015;12:00;819.3;25.1
19/11/2015;13:00;1442.9;26.2
19/11/2015;14:00;2125.6;27.4
19/11/2015;15:00;3010.3;29.9
19/11/2015;16:00;863.1;28
19/11/2015;17:00;2387.9;26.7
19/11/2015;18:00;942.2;25.5
19/11/2015;19:00;1828.6;28.4
19/11/2015;20:00;1614.2;30.7
19/11/2015;21:00;541;28.5
19/11/2015;22:00;86.3;27.4
19/11/2015;23:00;-9999;26.3
20/11/2015;00:00;-9999;26.1
20/11/2015;01:00;-9999;25.2
20/11/2015;02:00;-9999;24.7
20/11/2015;03:00;-9999;25.3
20/11/2015;04:00;-9999;24.8
20/11/2015;05:00;-9999;24.7
20/11/2015;06:00;-9999;24.5
20/11/2015;07:00;-9999;24.2
20/11/2015;08:00;-9999;23.8
20/11/2015;09:00;-9999;23.4
20/11/2015;10:00;71.8;23.6
20/11/2015;11:00;563.7;25.4
20/11/2015;12:00;1061.3;26.4
20/11/2015;13:00;1402.8;27.6
20/11/2015;14:00;1263.4;27.3
20/11/2015;15:00;940.4;28
20/11/2015;16:00;1234.5;28.3
20/11/2015;17:00;1864.9;29.7
20/11/2015;18:00;2573.8;30.3
20/11/2015;19:00;1460.5;30.2
20/11/2015;20:00;851.2;29.4
20/11/2015;21:00;304.8;28.4
20/11/2015;22:00;42.5;25.5
20/11/2015;23:00;-9999;24.8
21/11/2015;00:00;-9999;24.3
21/11/2015;01:00;-9999;24.7
21/11/2015;02:00;-9999;24.3
21/11/2015;03:00;-9999;24.4
21/11/2015;04:00;-9999;24.1
21/11/2015;05:00;-9999;24.1
21/11/2015;06:00;-9999;24
21/11/2015;07:00;-9999;24.1
21/11/2015;08:00;-9999;23.3
21/11/2015;09:00;-9999;23
21/11/2015;10:00;169.5;23.2
21/11/2015;11:00;623.3;24.2
21/11/2015;12:00;781.4;26.1
21/11/2015;13:00;2295;28.4
21/11/2015;14:00;2250.1;29.6
21/11/2015;15:00;3384.1;30.9
21/11/2015;16:00;2874.5;31.4
21/11/2015;17:00;1933.6;31.2
21/11/2015;18:00;463.9;27.6
21/11/2015;19:00;553.1;27.4
21/11/2015;20:00;990.9;28.9
21/11/2015;21:00;731.6;28.9
21/11/2015;22:00;111.2;28.4
21/11/2015;23:00;-9999;27.2
22/11/2015;00:00;-9999;25.6
22/11/2015;01:00;-9999;25.5
22/11/2015;02:00;-9999;24.4
22/11/2015;03:00;-9999;24.6
22/11/2015;04:00;-9999;24.1
22/11/2015;05:00;-9999;23.9
22/11/2015;06:00;-9999;23.3
22/11/2015;07:00;-9999;23.3
22/11/2015;08:00;-9999;23.3
22/11/2015;09:00;-9999;23.2
22/11/2015;10:00;174.9;24.2
22/11/2015;11:00;846.8;26.4
22/11/2015;12:00;1704.3;28.4
22/11/2015;13:00;2473.7;30.4
22/11/2015;14:00;2708.8;31.4
22/11/2015;15:00;3489.6;33.4
22/11/2015;16:00;2730.5;32.9
22/11/2015;17:00;3539;34.3
22/11/2015;18:00;3204;35
22/11/2015;19:00;1967.8;34.1
22/11/2015;20:00;1704.1;34.3
22/11/2015;21:00;717.1;33
22/11/2015;22:00;146.6;31.6
22/11/2015;23:00;-9999;30.8
23/11/2015;00:00;-9999;30.3
23/11/2015;01:00;-9999;29.1
23/11/2015;02:00;-9999;27.7
23/11/2015;03:00;-9999;26.4
23/11/2015;04:00;-9999;25.8
23/11/2015;05:00;-9999;25.4
23/11/2015;06:00;-9999;25.2
23/11/2015;07:00;-9999;24.9
23/11/2015;08:00;-9999;24.8
23/11/2015;09:00;-9999;24.8
23/11/2015;10:00;134;25.4
23/11/2015;11:00;625.4;26.6
23/11/2015;12:00;1361.7;27.6
23/11/2015;13:00;619.4;28
23/11/2015;14:00;1144.7;28.1
23/11/2015;15:00;1753.3;30.3
23/11/2015;16:00;397.9;27.1
23/11/2015;17:00;493.9;27.3
23/11/2015;18:00;822.7;28.6
23/11/2015;19:00;371.4;27.5
23/11/2015;20:00;288.4;26.8
23/11/2015;21:00;192.6;26
23/11/2015;22:00;53.5;25.5
23/11/2015;23:00;-9999;25.2
24/11/2015;00:00;-9999;24.8
24/11/2015;01:00;-9999;24.4
24/11/2015;02:00;-9999;23.8
24/11/2015;03:00;-9999;23.5
24/11/2015;04:00;-9999;23.4
24/11/2015;05:00;-9999;23.4
24/11/2015;06:00;-9999;23.4
24/11/2015;07:00;-9999;23.3
24/11/2015;08:00;-9999;23.1
24/11/2015;09:00;-9999;23.3
24/11/2015;10:00;110.6;23.9
24/11/2015;11:00;496.5;24.9
24/11/2015;12:00;1056;26.7
24/11/2015;13:00;1950.7;28.9
24/11/2015;14:00;2118.7;30.6
24/11/2015;15:00;2294.2;31.6
24/11/2015;16:00;2378.3;32.4
24/11/2015;17:00;2276.6;33.2
24/11/2015;18:00;2403.9;33.2
24/11/2015;19:00;2189.7;33.1
24/11/2015;20:00;562.1;27.5
24/11/2015;21:00;669.7;29.3
24/11/2015;22:00;109.5;27.6
24/11/2015;23:00;-9999;26.9
25/11/2015;00:00;-9999;26.2
25/11/2015;01:00;-9999;25.9
25/11/2015;02:00;-9999;25.6
25/11/2015;03:00;-9999;25.2
25/11/2015;04:00;-9999;24.7
25/11/2015;05:00;-9999;24.1
25/11/2015;06:00;-9999;23.9
25/11/2015;07:00;-9999;23.9
25/11/2015;08:00;-9999;24
25/11/2015;09:00;-9999;23.8
25/11/2015;10:00;94;24.2
25/11/2015;11:00;382.1;24.7
25/11/2015;12:00;311.4;24.2
25/11/2015;13:00;626.5;24.7
25/11/2015;14:00;1571.7;26.2
25/11/2015;15:00;2359;29.1
25/11/2015;16:00;3002.6;30.3
25/11/2015;17:00;1900.5;30.5
25/11/2015;18:00;2521.4;31.1
25/11/2015;19:00;2345.5;31.7
25/11/2015;20:00;1598.8;30.5
25/11/2015;21:00;493.8;29.8
25/11/2015;22:00;88.8;28.9
25/11/2015;23:00;-9999;28.1
26/11/2015;00:00;-9999;27.8
26/11/2015;01:00;-9999;27.6
26/11/2015;02:00;-9999;26.7
26/11/2015;03:00;-9999;25.9
26/11/2015;04:00;-9999;25.6
26/11/2015;05:00;-9999;25
26/11/2015;06:00;-9999;24.6
26/11/2015;07:00;-9999;24.1
26/11/2015;08:00;-9999;23.6
26/11/2015;09:00;-9999;23.1
26/11/2015;10:00;101.6;23.3
26/11/2015;11:00;626.4;25.1
26/11/2015;12:00;1735.5;27.5
26/11/2015;13:00;2266.9;28.8
26/11/2015;14:00;1897.9;30.2
26/11/2015;15:00;2187;31
26/11/2015;16:00;3065.8;32.8
26/11/2015;17:00;2112.5;27.1
26/11/2015;18:00;951.1;27.4
26/11/2015;19:00;252.8;25.6
26/11/2015;20:00;254.5;26.1
26/11/2015;21:00;127.6;26.2
26/11/2015;22:00;41.6;25.7
26/11/2015;23:00;-9999;25.2
27/11/2015;00:00;-9999;24.6
27/11/2015;01:00;-9999;24.5
27/11/2015;02:00;-9999;24.1
27/11/2015;03:00;-9999;24.3
27/11/2015;04:00;-9999;23.7
27/11/2015;05:00;-9999;23.3
27/11/2015;06:00;-9999;22.9
27/11/2015;07:00;-9999;22.7
27/11/2015;08:00;-9999;22.5
27/11/2015;09:00;-9999;22.3
27/11/2015;10:00;126.1;23.4
27/11/2015;11:00;782.8;25.5
27/11/2015;12:00;1694.7;27.7
27/11/2015;13:00;2414.1;30.2
27/11/2015;14:00;2873.9;31.1
27/11/2015;15:00;3175.9;32.6
27/11/2015;16:00;3313.3;33.1
27/11/2015;17:00;3365.5;34.1
27/11/2015;18:00;2388.7;28.1
27/11/2015;19:00;603.6;26
27/11/2015;20:00;477;27.4
27/11/2015;21:00;280;27.6
27/11/2015;22:00;97.1;26.6
27/11/2015;23:00;-9999;26.2
28/11/2015;00:00;-9999;25.7
28/11/2015;01:00;-9999;25.5
28/11/2015;02:00;-9999;25.4
28/11/2015;03:00;-9999;25.4
28/11/2015;04:00;-9999;25.1
28/11/2015;05:00;-9999;24.9
28/11/2015;06:00;-9999;24.7
28/11/2015;07:00;-9999;24
28/11/2015;08:00;-9999;23.5
28/11/2015;09:00;-9999;23.3
28/11/2015;10:00;77;23.7
28/11/2015;11:00;356.3;24.6
28/11/2015;12:00;728.3;25.6
28/11/2015;13:00;1551.4;26.8
28/11/2015;14:00;2497.2;28.2
28/11/2015;15:00;2237.8;28.8
28/11/2015;16:00;2150.2;30.4
28/11/2015;17:00;1816.8;30.4
28/11/2015;18:00;2155.9;31.9
28/11/2015;19:00;2161.7;31.8
28/11/2015;20:00;1499.3;31.4
28/11/2015;21:00;659;27.8
28/11/2015;22:00;107.7;26.6
28/11/2015;23:00;-9999;25.9
29/11/2015;00:00;-9999;25.7
29/11/2015;01:00;-9999;25.1
29/11/2015;02:00;-9999;25.3
29/11/2015;03:00;-9999;24.9
29/11/2015;04:00;-9999;24.5
29/11/2015;05:00;-9999;24.1
29/11/2015;06:00;-9999;24.1
29/11/2015;07:00;-9999;24
29/11/2015;08:00;-9999;23.9
29/11/2015;09:00;-9999;23.6
29/11/2015;10:00;89.8;23.6
29/11/2015;11:00;670.6;25.4
29/11/2015;12:00;1493.2;27.7
29/11/2015;13:00;2242.9;28.7
29/11/2015;14:00;2424.1;30.3
29/11/2015;15:00;2799.4;31.3
29/11/2015;16:00;3273.2;32.5
29/11/2015;17:00;2728.3;32.7
29/11/2015;18:00;2671.8;33.2
29/11/2015;19:00;1979.1;33.3
29/11/2015;20:00;1075.7;30.9
29/11/2015;21:00;692.3;29.6
29/11/2015;22:00;109.2;22
29/11/2015;23:00;-9999;23.6
30/11/2015;00:00;-9999;24.7
30/11/2015;01:00;-9999;25.2
30/11/2015;02:00;-9999;24.9
30/11/2015;03:00;1.6;25
30/11/2015;04:00;1.2;24.8
30/11/2015;05:00;-9999;24
30/11/2015;06:00;-9999;23.7
30/11/2015;07:00;-9999;23.8
30/11/2015;08:00;-9999;23.5
30/11/2015;09:00;-9999;23
30/11/2015;10:00;128.1;23.6
30/11/2015;11:00;703.3;25.3
30/11/2015;12:00;1190.9;26.5
30/11/2015;13:00;1625.6;28.1
30/11/2015;14:00;1510.5;29.5
30/11/2015;15:00;1782.4;30.9
30/11/2015;16:00;1513.4;28
30/11/2015;17:00;2545.5;31.6
30/11/2015;18:00;770.5;26.2
30/11/2015;19:00;1257.8;29
30/11/2015;20:00;1568.9;31.3
30/11/2015;21:00;1008.7;29.2
30/11/2015;22:00;122.2;27.9
30/11/2015;23:00;-9999;27.4
01/12/2015;00:00;-9999;26.4
01/12/2015;01:00;-9999;25.2
01/12/2015;02:00;-9999;25.8
01/12/2015;03:00;-9999;25.5
01/12/2015;04:00;-9999;25.1
01/12/2015;05:00;-9999;24.5
01/12/2015;06:00;-9999;24.2
01/12/2015;07:00;-9999;23.6
01/12/2015;08:00;-9999;23.5
01/12/2015;09:00;-9999;23.3
01/12/2015;10:00;189.9;24
01/12/2015;11:00;941.8;26.7
01/12/2015;12:00;1655.5;28.8
01/12/2015;13:00;2465.5;30.4
01/12/2015;14:00;2970.1;31.4
01/12/2015;15:00;3401.9;32.7
01/12/2015;16:00;3287.1;34.3
01/12/2015;17:00;3358.5;34.8
01/12/2015;18:00;3323.9;34.9
01/12/2015;19:00;2157.6;35.2
01/12/2015;20:00;593.3;33.2
01/12/2015;21:00;912.6;33
01/12/2015;22:00;92.7;31.6
01/12/2015;23:00;-9999;29.1
02/12/2015;00:00;-9999;27.5
02/12/2015;01:00;-9999;27.1
02/12/2015;02:00;-9999;25.9
02/12/2015;03:00;-9999;25.2
02/12/2015;04:00;-9999;25.4
02/12/2015;05:00;-9999;24.9
02/12/2015;06:00;-9999;24.3
02/12/2015;07:00;-9999;23.9
02/12/2015;08:00;-9999;23.3
02/12/2015;09:00;-9999;23.3
02/12/2015;10:00;157.1;24.2
02/12/2015;11:00;771.7;26.3
02/12/2015;12:00;1366.9;27.8
02/12/2015;13:00;2257;30.7
02/12/2015;14:00;2757.2;33
02/12/2015;15:00;3355.3;34
02/12/2015;16:00;3661.8;34.6
02/12/2015;17:00;2858.9;35
02/12/2015;18:00;2604.1;34.8
02/12/2015;19:00;1057.6;34.8
02/12/2015;20:00;438.8;32.8
02/12/2015;21:00;315.5;30.9
02/12/2015;22:00;112.5;29.7
02/12/2015;23:00;-9999;28.2
03/12/2015;00:00;-9999;27.4
03/12/2015;01:00;-9999;26.6
03/12/2015;02:00;-9999;26.2
03/12/2015;03:00;-9999;26
03/12/2015;04:00;-9999;25.1
03/12/2015;05:00;-9999;24.9
03/12/2015;06:00;-9999;24.8
03/12/2015;07:00;-9999;24.5
03/12/2015;08:00;-9999;24.2
03/12/2015;09:00;-9999;23.6
03/12/2015;10:00;230.4;25
03/12/2015;11:00;899.3;27.4
03/12/2015;12:00;1706.6;29.7
03/12/2015;13:00;2609.6;30.8
03/12/2015;14:00;2954.1;32.7
03/12/2015;15:00;3257.4;33.3
03/12/2015;16:00;3073.7;34.5
03/12/2015;17:00;3467.8;35.2
03/12/2015;18:00;1970.1;32.1
03/12/2015;19:00;426.9;29.8
03/12/2015;20:00;122.4;28.6
03/12/2015;21:00;16.9;24.5
03/12/2015;22:00;6;23.4
03/12/2015;23:00;-9999;23.8
04/12/2015;00:00;-9999;24.1
04/12/2015;01:00;-9999;24.1
04/12/2015;02:00;0.1;24.3
04/12/2015;03:00;-9999;24.4
04/12/2015;04:00;-9999;24.1
04/12/2015;05:00;-9999;23.7
04/12/2015;06:00;-9999;23.5
04/12/2015;07:00;-9999;22.9
04/12/2015;08:00;-9999;23
04/12/2015;09:00;-9999;23
04/12/2015;10:00;113.8;23.6
04/12/2015;11:00;490.1;25.9
04/12/2015;12:00;1692.4;27.9
04/12/2015;13:00;2378.1;30.3
04/12/2015;14:00;2929.2;31.7
04/12/2015;15:00;3323;31.9
04/12/2015;16:00;2968.6;33.2
04/12/2015;17:00;2965.4;33
04/12/2015;18:00;2484.3;33.5
04/12/2015;19:00;1191.4;32.9
04/12/2015;20:00;1186.9;27.1
04/12/2015;21:00;262.8;23.4
04/12/2015;22:00;38.2;24.1
04/12/2015;23:00;-9999;25.1
05/12/2015;00:00;-9999;24.2
05/12/2015;01:00;-9999;23.9
05/12/2015;02:00;-9999;24
05/12/2015;03:00;-9999;23.7
05/12/2015;04:00;-9999;23.7
05/12/2015;05:00;-9999;23
05/12/2015;06:00;-9999;22.9
05/12/2015;07:00;-9999;23.1
05/12/2015;08:00;-9999;22.8
05/12/2015;09:00;-9999;22.8
05/12/2015;10:00;29.8;22.8
05/12/2015;11:00;248.7;23.2
05/12/2015;12:00;514.8;24
05/12/2015;13:00;468.7;24
05/12/2015;14:00;954.3;25.4
05/12/2015;15:00;886.4;25.6
05/12/2015;16:00;1149.1;26.5
05/12/2015;17:00;1512.3;27.1
05/12/2015;18:00;2420.7;28.3
05/12/2015;19:00;2488.2;29
05/12/2015;20:00;655.7;27.5
05/12/2015;21:00;736.4;27
05/12/2015;22:00;69.6;26.8
05/12/2015;23:00;-9999;25.9
06/12/2015;00:00;-9999;25.2
06/12/2015;01:00;-9999;25.1
06/12/2015;02:00;-9999;24.7
06/12/2015;03:00;-9999;24.4
06/12/2015;04:00;-9999;24.3
06/12/2015;05:00;-9999;24.2
06/12/2015;06:00;-9999;24
06/12/2015;07:00;-9999;23.6
06/12/2015;08:00;-9999;22.8
06/12/2015;09:00;-9999;22.7
06/12/2015;10:00;60.5;22.8
06/12/2015;11:00;267.6;23.7
06/12/2015;12:00;389.3;24.1
06/12/2015;13:00;606.2;23.9
06/12/2015;14:00;696.3;24.2
06/12/2015;15:00;1282.1;26.6
06/12/2015;16:00;1265.4;27.9
06/12/2015;17:00;1336.6;27.1
06/12/2015;18:00;950.6;27.7
06/12/2015;19:00;965.7;26.3
06/12/2015;20:00;709.3;25.5
06/12/2015;21:00;461.9;25.1
06/12/2015;22:00;184;24.1
06/12/2015;23:00;-9999;23.7
07/12/2015;00:00;-9999;23.7
07/12/2015;01:00;-9999;23.5
07/12/2015;02:00;-9999;23.4
07/12/2015;03:00;-9999;23.4
07/12/2015;04:00;-9999;23
07/12/2015;05:00;-9999;22.6
07/12/2015;06:00;-9999;22.3
07/12/2015;07:00;-9999;22.1
07/12/2015;08:00;-9999;22
07/12/2015;09:00;-9999;21.7
07/12/2015;10:00;94.6;22.4
07/12/2015;11:00;523.6;23.9
07/12/2015;12:00;1259.9;27
07/12/2015;13:00;2321.6;29.2
07/12/2015;14:00;2644.3;29.7
07/12/2015;15:00;2806;31.1
07/12/2015;16:00;2007.3;32.6
07/12/2015;17:00;2127.7;31
07/12/2015;18:00;546.3;27.7
07/12/2015;19:00;817.8;28.6
07/12/2015;20:00;866.4;29.7
07/12/2015;21:00;583.4;29
07/12/2015;22:00;131.9;27.6
07/12/2015;23:00;-9999;27.3
08/12/2015;00:00;-9999;26.5
08/12/2015;01:00;-9999;25.9
08/12/2015;02:00;-9999;25.5
08/12/2015;03:00;-9999;24.9
08/12/2015;04:00;-9999;24.4
08/12/2015;05:00;-9999;24
08/12/2015;06:00;-9999;24
08/12/2015;07:00;-9999;23.9
08/12/2015;08:00;-9999;23.1
08/12/2015;09:00;-9999;23.2
08/12/2015;10:00;108.5;24
08/12/2015;11:00;505.9;25
08/12/2015;12:00;1496.8;27.5
08/12/2015;13:00;2149.9;29.1
08/12/2015;14:00;2659.8;30.7
08/12/2015;15:00;2983.1;32
08/12/2015;16:00;2766.5;32.3
08/12/2015;17:00;2748.4;32.9
08/12/2015;18:00;3105.3;34.1
08/12/2015;19:00;2212.5;33.3
08/12/2015;20:00;1512.4;33.6
08/12/2015;21:00;782.3;32.2
08/12/2015;22:00;121.4;29.1
08/12/2015;23:00;-9999;27.6
09/12/2015;00:00;-9999;26.8
09/12/2015;01:00;-9999;26.3
09/12/2015;02:00;-9999;26.3
09/12/2015;03:00;-9999;25.7
09/12/2015;04:00;-9999;25.4
09/12/2015;05:00;-9999;24.4
09/12/2015;06:00;-9999;23.9
09/12/2015;07:00;-9999;24.2
09/12/2015;08:00;-9999;23.8
09/12/2015;09:00;-9999;23.4
09/12/2015;10:00;93.5;23.7
09/12/2015;11:00;394.3;24.4
09/12/2015;12:00;919.7;26.4
09/12/2015;13:00;1851.3;28.6
09/12/2015;14:00;2647.2;30.7
09/12/2015;15:00;2863;31
09/12/2015;16:00;2147.1;31
09/12/2015;17:00;1868;31.7
09/12/2015;18:00;2284.4;32.5
09/12/2015;19:00;1453.2;31.7
09/12/2015;20:00;804.9;31.7
09/12/2015;21:00;452.6;31
09/12/2015;22:00;119.7;29.6
09/12/2015;23:00;-9999;29.4
10/12/2015;00:00;-9999;27.1
10/12/2015;01:00;-9999;25.1
10/12/2015;02:00;-9999;23.8
10/12/2015;03:00;-9999;23.2
10/12/2015;04:00;-9999;23.2
10/12/2015;05:00;-9999;22.9
10/12/2015;06:00;-9999;22.7
10/12/2015;07:00;-9999;22.5
10/12/2015;08:00;-9999;22.8
10/12/2015;09:00;-9999;22.6
10/12/2015;10:00;79.6;23.6
10/12/2015;11:00;254.7;24.8
10/12/2015;12:00;410.5;26
10/12/2015;13:00;1780.2;28.2
10/12/2015;14:00;2408.5;31.1
10/12/2015;15:00;3272.3;31.8
10/12/2015;16:00;3202.1;32.2
10/12/2015;17:00;3050.9;33.5
10/12/2015;18:00;872;29.5
10/12/2015;19:00;554;26.1
10/12/2015;20:00;336.1;26.1
10/12/2015;21:00;292.7;25.4
10/12/2015;22:00;31.1;25.2
10/12/2015;23:00;-9999;24.5
11/12/2015;00:00;-9999;24.5
11/12/2015;01:00;-9999;24.8
11/12/2015;02:00;-9999;24.4
11/12/2015;03:00;-9999;23.4
11/12/2015;04:00;-9999;23.2
11/12/2015;05:00;-9999;23.3
11/12/2015;06:00;-9999;23.3
11/12/2015;07:00;-9999;23.2
11/12/2015;08:00;-9999;23.2
